Fund,Category,Fund_Manager,Avg_Return,Exception_Flag
Union Multicap Fund Reg(G),EQ-MID,Harshad Patwardhan,1.778,NORMAL
LIC MF Nifty Midcap 100 ETF,EQ-ETF,Sumit Bhatnagar,1.777,NORMAL
Edelweiss Focused Fund Reg(G),EQ-FLEX,Trideep Bhattacharya,1.777,NORMAL
ICICI Pru Innovation Fund Reg(G),EQ-THEM,Anish Tawakley,1.7739999999999998,NORMAL
UTI India Consumer Fund Reg(G),EQ-CONS,Vishal Chopda,1.7729999999999997,NORMAL
ICICI Pru Nifty Smallcap 250 Index Fund(G),EQ-INDX,Nishit Patel,1.7720000000000002,NORMAL
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF FoF Reg(G),FOF-DOM,Ekta Gala,1.7711111111111109,NORMAL
Motilal Oswal Nifty Smallcap 250 Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,1.7710000000000001,NORMAL
Bandhan Nifty Smallcap 250 Index Fund Reg(G),EQ-INDX,Nemish Sheth,1.768,NORMAL
Mirae Asset Nifty IT ETF,EQ-ETF,Ekta Gala,1.7670000000000001,NORMAL
Axis Retirement Fund Dynamic Plan Reg(G),HY-SOL,Jayesh Sundar,1.767,NORMAL
SBI Nifty Smallcap 250 Index Fund Reg(G),EQ-INDX,Harsh Sethi,1.7660000000000005,NORMAL
Nippon India Nifty Smallcap 250 Index Fund Reg(G),EQ-INDX,Himanshu Mange,1.7639999999999998,NORMAL
UTI Flexi Cap Fund Reg(G),EQ-FLEX,Ajay Tyagi,1.762,NORMAL
UTI Nifty Midcap 150 Quality 50 Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,1.7619999999999998,NORMAL
DSP Flexi Cap Fund Reg(G),EQ-FLEX,Bhavin Gandhi,1.761,NORMAL
Sundaram Large and Mid Cap Fund(G),EQ-L&M,S. Bharath,1.7600000000000002,NORMAL
Sundaram Services Fund Reg(G),EQ-THEM,Rohit Seksaria,1.7600000000000002,NORMAL
Kotak Nifty IT ETF,EQ-ETF,Devender Singhal,1.7589999999999997,NORMAL
ICICI Pru Nifty IT ETF,EQ-ETF,Nishit Patel,1.7570000000000001,NORMAL
HDFC NIFTY Smallcap 250 Index Fund Reg(G),EQ-INDX,Nirman Morakhia,1.7569999999999997,NORMAL
Mirae Asset Nifty India Manufacturing ETF,EQ-ETF,Ekta Gala,1.7559999999999996,NORMAL
ICICI Pru Thematic Advantage Fund(FOF)(G),FOF-DOM,Sankaran Naren,1.754,NORMAL
Nippon India ETF Nifty IT,EQ-ETF,Himanshu Mange,1.7530000000000001,NORMAL
UTI Nifty IT ETF,EQ-ETF,Sharwan Kumar Goyal,1.7530000000000001,NORMAL
Motilal Oswal Nifty Midcap 150 Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,1.7530000000000001,NORMAL
HDFC NIFTY IT ETF,EQ-ETF,Abhishek Mor,1.7520000000000002,NORMAL
SBI Nifty IT ETF,EQ-ETF,Harsh Sethi,1.7510000000000006,NORMAL
Groww Nifty Smallcap 250 Index Fund Reg(G),EQ-INDX,Abhishek Jain,1.7510000000000001,NORMAL
Axis NIFTY IT ETF,EQ-ETF,Karthik Kumar,1.7499999999999996,NORMAL
Aditya Birla SL Nifty Midcap 150 Index Fund Reg(G),EQ-INDX,Priya Sridhar,1.7469999999999999,NORMAL
SBI Nifty Midcap 150 Index Fund Reg(G),EQ-INDX,Harsh Sethi,1.7459999999999998,NORMAL
DSP Nifty Midcap 150 Quality 50 Index Fund Reg(G),EQ-INDX,Anil Ghelani,1.7449999999999999,NORMAL
Old Bridge Focused Equity Fund Reg(G),EQ-FLEX,Tarang Agrawal,1.7419999999999998,NORMAL
Nippon India Nifty Midcap 150 Index Fund Reg(G),EQ-INDX,Himanshu Mange,1.741,NORMAL
UTI BSE Sensex Next 50 ETF,EQ-ETF,Sharwan Kumar Goyal,1.741,NORMAL
DSP Nifty IT ETF,EQ-ETF,Anil Ghelani,1.7400000000000007,NORMAL
ICICI Pru Nifty Midcap 150 Index Fund Reg(G),EQ-INDX,Nishit Patel,1.7399999999999998,NORMAL
Canara Rob Focused Equity Fund Reg(G),EQ-MLC,Shridatta Bhandwaldar,1.7380000000000007,NORMAL
SBI Focused Equity Fund Reg(G),EQ-MLC,R. Srinivasan,1.738,NORMAL
HDFC NIFTY Midcap 150 Index Fund Reg(G),EQ-INDX,Nirman Morakhia,1.738,NORMAL
SBI Small Cap Fund Reg(G),EQ-SML,R. Srinivasan,1.738,NORMAL
HDFC Transportation and Logistics Fund Reg(G),EQ-AUTO,Priya Ranjan,1.737,NORMAL
Canara Rob Consumer Trends Fund Reg(G),EQ-CONS,Ennettee Fernandes,1.7360000000000002,NORMAL
Aditya Birla SL Nifty IT ETF,EQ-ETF,Priya Sridhar,1.7360000000000002,NORMAL
SBI BSE Sensex Next 50 ETF,EQ-ETF,Raviprakash Sharma,1.736,NORMAL
Aditya Birla SL Multi Cap Fund Reg(G),EQ-MLC,Abhinav Khandelwal,1.736,NORMAL
Mirae Asset Great Consumer Fund Reg(G),EQ-CONS,Ankit Jain,1.7329999999999999,NORMAL
Groww Nifty Non Cyclical Consumer Index Fund Reg(G),EQ-INDX,Abhishek Jain,1.7300000000000002,NORMAL
Nippon India ETF BSE Sensex Next 50,EQ-ETF,Himanshu Mange,1.7290000000000003,NORMAL
ITI Focused Equity Fund Reg(G),EQ-FLEX,Dhimant Shah,1.7280000000000002,NORMAL
Baroda BNP Paribas Large & Mid Cap Fund Reg(G),EQ-L&M,Sanjay Chawla,1.7279999999999998,NORMAL
Navi Nifty Midcap 150 Index Fund Reg(G),EQ-INDX,Aditya Mulki,1.7260000000000002,NORMAL
HSBC Multi Cap Fund Reg(G),EQ-MLC,Venugopal Manghat,1.7260000000000002,NORMAL
Baroda BNP Paribas Flexi Cap Fund Reg(G),EQ-FLEX,Sanjay Chawla,1.716,NORMAL
ICICI Pru Focused Equity Fund(G),EQ-LC,Vaibhav Dusad,1.7120000000000002,NORMAL
Tata ELSS Tax Saver Fund Reg(G),EQ-ELSS,Tejas Gutka,1.7110000000000003,NORMAL
Edelweiss US Technology Equity FOF Reg(G),FOF-OVR,Bhavesh Jain,1.707,NORMAL
Quant Healthcare Fund Reg(G),EQ-PHRM,Sandeep Tandon,1.705,NORMAL
Bandhan Hybrid Equity Fund Reg(G),HY-EQ,Prateek Poddar,1.7049999999999996,NORMAL
HDFC Focused 30 Fund(G),EQ-MLC,Roshi Jain,1.704,NORMAL
ITI Flexi Cap Fund Reg(G),EQ-FLEX,Dhimant Shah,1.702,NORMAL
LIC MF Flexi Cap Fund Reg(G),EQ-FLEX,Nikhil Rungta,1.701,NORMAL
DSP Banking & Financial Services Fund Reg(G),EQ-FIN,Dhaval Gada,1.7,NORMAL
Bandhan Nifty IT Index Fund Reg(G),EQ-INDX,Nemish Sheth,1.6949999999999998,NORMAL
DSP Focus Fund Reg(G),EQ-MLC,Vinit Sambre,1.6949999999999998,NORMAL
Bank of India Mfg & Infra Fund Reg(G),EQ-INFRA,Nitin Gosar,1.6940000000000002,NORMAL
PGIM India Large and Mid Cap Fund(G),EQ-L&M,Vinay Paharia,1.693,NORMAL
Tata Mid Cap Growth Fund Reg(G),EQ-MID,Satish Chandra Mishra,1.6910000000000003,NORMAL
ICICI Pru Nifty IT Index Fund Reg(G),EQ-INDX,Nishit Patel,1.6909999999999996,NORMAL
Axis NIFTY IT Index Fund Reg(G),EQ-INDX,Karthik Kumar,1.6900000000000002,NORMAL
SBI Magnum Midcap Fund Reg(G),EQ-MID,Bhavin Vithlani,1.6869999999999998,NORMAL
Nippon India Nifty IT Index Fund Reg(G),EQ-INDX,Himanshu Mange,1.6829999999999998,NORMAL
Mirae Asset Nifty India Manufacturing ETF FoF Reg(G),FOF-DOM,Ekta Gala,1.6800000000000004,NORMAL
Nippon India Value Fund(G),EQ-VAL,Dhrumil Shah,1.6720000000000002,NORMAL
Aditya Birla SL India GenNext Fund(G),EQ-CONS,Chanchal Khandelwal,1.671,NORMAL
Union Large & Midcap Fund Reg(G),EQ-L&M,Vinod Malviya,1.669,NORMAL
Navi Nifty India Manufacturing Index Fund Reg(G),EQ-INDX,Aditya Mulki,1.6670000000000003,NORMAL
Kotak NIFTY India Consumption ETF,EQ-ETF,Devender Singhal,1.6650000000000003,NORMAL
Kotak Multicap Fund Reg(G),EQ-MLC,Devender Singhal,1.6610000000000003,NORMAL
ICICI Pru Nifty India Consumption ETF,EQ-ETF,Nishit Patel,1.659,NORMAL
Navi Large & Midcap Fund Reg(G),EQ-L&M,Aditya Mulki,1.658,NORMAL
Tata Equity P/E Fund(G),EQ-VAL,Sonam Udasi,1.657,NORMAL
DSP Aggressive Hybrid Fund Reg(G),HY-EQ,Abhishek Singh,1.6540000000000004,NORMAL
SBI Nifty Consumption ETF,EQ-ETF,Harsh Sethi,1.6529999999999998,NORMAL
UTI Innovation Fund Reg(G),EQ-THEM,Ankit Agarwal,1.652,NORMAL
ICICI Pru Transportation and Logistics Fund Reg(G),EQ-AUTO,Rajat Chandak,1.6510000000000002,NORMAL
Nippon India ETF Nifty India Consumption,EQ-ETF,Himanshu Mange,1.6470000000000002,NORMAL
PGIM India Retirement Fund Reg(G),HY-SOL,Vinay Paharia,1.645,NORMAL
UTI BSE Housing Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,1.643,NORMAL
HSBC Focused Fund Reg(G),EQ-MLC,Neelotpal Sahai,1.641,NORMAL
SBI Banking & Financial Services Fund Reg(G),EQ-FIN,Milind Agrawal,1.639,NORMAL
Axis NIFTY India Consumption ETF,EQ-ETF,Karthik Kumar,1.6360000000000003,NORMAL
Kotak Nifty Midcap 50 ETF,EQ-ETF,Devender Singhal,1.6330000000000002,NORMAL
HDFC Flexi Cap Fund(G),EQ-FLEX,Roshi Jain,1.6329999999999996,NORMAL
ICICI Pru Global Advantage Fund(FOF)(G),FOF-OVR,Sankaran Naren,1.6300000000000001,NORMAL
PGIM India Emerging Markets Equity Fund(G),FOF-OVR,Chetan Gindodia,1.629,NORMAL
Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund Reg(G),EQ-INDX,Bhavesh Jain,1.625,NORMAL
Kotak BSE Housing Index Fund Reg(G),EQ-INDX,Devender Singhal,1.6239999999999999,NORMAL
Sundaram Multi Cap Fund(G),EQ-MLC,Sudhir Kedia,1.6169999999999998,NORMAL
Franklin India Equity Advantage Fund(G),EQ-L&M,Venkatesh Sanjeevi,1.614,NORMAL
Franklin India ELSS Tax Saver Fund(G),EQ-ELSS,R. Janakiraman,1.612,NORMAL
HSBC Value Fund Reg(G),EQ-VAL,Venugopal Manghat,1.611,NORMAL
Aditya Birla SL Nifty Next 50 ETF,EQ-ETF,Priya Sridhar,1.61,NORMAL
HDFC Developed World Indexes FoF Reg(G),FOF-OVR,Nirman Morakhia,1.609,NORMAL
LIC MF Childrens Fund Reg(G),HY-SOL,Nikhil Rungta,1.6029999999999998,NORMAL
Mirae Asset Nifty 200 Alpha 30 ETF,EQ-ETF,Ekta Gala,1.6019999999999999,NORMAL
DSP Top 100 Equity Fund Reg(G),EQ-LC,Abhishek Singh,1.6,NORMAL
UTI Nifty Next 50 ETF,EQ-ETF,Sharwan Kumar Goyal,1.5939999999999999,NORMAL
WOC Large Cap Fund Reg(G),EQ-LC,Ramesh Mantri,1.5939999999999999,NORMAL
Mirae Asset Nifty Next 50 ETF,EQ-ETF,Ekta Gala,1.593,NORMAL
ICICI Pru Nifty Next 50 ETF,EQ-ETF,Nishit Patel,1.5909999999999997,NORMAL
Nippon India Innovation Fund Reg(G),EQ-THEM,Vinay Sharma,1.5909999999999997,NORMAL
PGIM India ELSS Tax Saver Fund Reg(G),EQ-ELSS,Sharma Vivek,1.59,NORMAL
SBI Nifty Next 50 ETF,EQ-ETF,Raviprakash Sharma,1.5869999999999997,NORMAL
HDFC NIFTY Next 50 ETF,EQ-ETF,Abhishek Mor,1.5830000000000004,NORMAL
Nippon India ETF Nifty Next 50 Junior BeES,EQ-ETF,Himanshu Mange,1.581,NORMAL
Aditya Birla SL MNC Fund Reg(G),EQ-MNC,Chanchal Khandelwal,1.5799999999999998,NORMAL
Samco Active Momentum Fund Reg(G),EQ-THEM,Paras Matalia,1.579,NORMAL
Franklin India Flexi Cap Fund(G),EQ-FLEX,R. Janakiraman,1.5779999999999998,NORMAL
Sundaram Small Cap Fund(G),EQ-SML,Rohit Seksaria,1.576,NORMAL
Mahindra Manulife Business Cycle Fund Reg(G),EQ-THEM,Krishna Sanghavi,1.5750000000000004,NORMAL
Aditya Birla SL Retirement Fund 30 Reg(G),HY-SOL,Jonas Bhutta,1.5739999999999998,NORMAL
JM Value Fund(G),EQ-VAL,Satish Ramanathan,1.571,NORMAL
ITI ELSS Tax Saver Fund Reg(G),EQ-ELSS,Alok Ranjan,1.5680000000000003,NORMAL
Mahindra Manulife Consumption Fund Reg(G),EQ-CONS,Navin Matta,1.568,NORMAL
JM Focused Fund Reg(G),EQ-LC,Asit Bhandarkar,1.565,NORMAL
ICICI Pru India Opp Fund(G),EQ-THEM,Sankaran Naren,1.5639999999999998,NORMAL
Parag Parikh Flexi Cap Fund Reg(G),EQ-FLEX,Rajeev Thakkar,1.5639999999999998,NORMAL
Quantum Equity FoF Reg(G),FOF-DOM,Chirag Mehta,1.5639999999999998,NORMAL
Mahindra Manulife Multi Cap Fund Reg(G),EQ-MLC,Manish Lodha,1.5630000000000002,NORMAL
HDFC Multi Cap Fund Reg(G),EQ-MLC,Gopal Agrawal,1.56,NORMAL
Nippon India Nifty Next 50 Junior BeES FoF Reg(G),FOF-DOM,Himanshu Mange,1.56,NORMAL
Mirae Asset Focused Fund Reg(G),EQ-MLC,Gaurav Misra,1.5590000000000002,NORMAL
SBI Long Term Equity Fund Reg(G),EQ-ELSS,Dinesh Balachandran,1.557,NORMAL
Edelweiss ELSS Tax saver Fund Reg(G),EQ-ELSS,Ashwani Agarwalla,1.5559999999999998,NORMAL
Mirae Asset Nifty Financial Services ETF,EQ-ETF,Ekta Gala,1.55,NORMAL
Nippon India Consumption Fund(G),EQ-CONS,Amar Kalkundrikar,1.5479999999999996,NORMAL
Union Childrens Fund Reg(G),HY-SOL,Gaurav Chopra,1.546,NORMAL
Sundaram Infra Advantage Fund(G),EQ-INFRA,Ashish Aggarwal,1.545,NORMAL
UTI Aggressive Hybrid Fund Reg(G),HY-EQ,V. Srivatsa,1.545,NORMAL
Axis ELSS Tax Saver Fund Reg(G),EQ-ELSS,Shreyash Devalkar,1.5430000000000001,NORMAL
Invesco India Largecap Fund(G),EQ-LC,Amit Nigam,1.543,NORMAL
Aditya Birla SL Special Opp Fund Reg(G),EQ-THEM,Dhaval Gala,1.5429999999999997,NORMAL
Kotak Nifty Next 50 Index Fund Reg(G),EQ-INDX,Devender Singhal,1.5390000000000001,NORMAL
Axis Nifty Midcap 50 Index Fund Reg(G),EQ-INDX,Karthik Kumar,1.539,NORMAL
Invesco India Financial Services Fund(G),EQ-FIN,Hiten Jain,1.5340000000000003,NORMAL
UTI Nifty Next 50 Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,1.5330000000000001,NORMAL
WOC Banking & Financial Services Fund Reg(G),EQ-FIN,Trupti Agrawal,1.5319999999999998,NORMAL
Kotak ELSS Tax Saver Fund(G),EQ-ELSS,Harsha Upadhyaya,1.5310000000000001,NORMAL
SBI Nifty Next 50 Index Fund Reg(G),EQ-INDX,Raviprakash Sharma,1.524,NORMAL
JM Aggressive Hybrid Fund(G),HY-EQ,Asit Bhandarkar,1.519,NORMAL
Edelweiss ASEAN Equity Off Shore Fund Reg(G),FOF-OVR,Bhavesh Jain,1.518,NORMAL
HDFC Capital Builder Value Fund(G),EQ-VAL,Anand Laddha,1.518,NORMAL
ICICI Pru Nifty Next 50 Index Fund(G),EQ-INDX,Nishit Patel,1.5170000000000001,NORMAL
Navi Nifty Next 50 Index Fund Reg(G),EQ-INDX,Aditya Mulki,1.5160000000000002,NORMAL
ICICI Pru Exports & Services Fund(G),EQ-THEM,Sankaran Naren,1.5150000000000001,NORMAL
Bank of India Multi Cap Fund Reg(G),EQ-MLC,Nitin Gosar,1.513,NORMAL
Quantum Long Term Equity Value Fund Reg(G),EQ-VAL,George Thomas,1.513,NORMAL
Edelweiss Nifty Next 50 Index Fund Reg(G),EQ-INDX,Bhavesh Jain,1.5110000000000001,NORMAL
SBI International Access US Equity FoF Reg(G),FOF-OVR,Pradeep Kesavan,1.511,NORMAL
DSP NIFTY Next 50 Index Fund Reg(G),EQ-INDX,Anil Ghelani,1.5100000000000002,NORMAL
Motilal Oswal Nifty Next 50 Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,1.5099999999999998,NORMAL
Nippon India Asset Allocator FoF Reg(G),FOF-DOM,Sushil Budhia,1.508,NORMAL
LIC MF Nifty Next 50 Index Fund(G),EQ-INDX,Sumit Bhatnagar,1.506,NORMAL
Axis Nifty Next 50 Index Fund Reg(G),EQ-INDX,Karthik Kumar,1.505,NORMAL
UTI ELSS Tax Saver Fund Reg(G),EQ-ELSS,Vishal Chopda,1.499,NORMAL
HSBC Nifty Next 50 Index Fund Reg(G),EQ-INDX,Praveen Ayathan,1.4989999999999994,NORMAL
Aditya Birla SL Retirement Fund 40 Reg(G),HY-SOL,Chanchal Khandelwal,1.4970000000000003,NORMAL
HDFC Small Cap Fund Reg(G),EQ-SML,Chirag Setalvad,1.4969999999999999,NORMAL
HDFC NIFTY Next 50 Index Fund Reg(G),EQ-INDX,Nirman Morakhia,1.4950000000000003,NORMAL
Axis Business Cycles Fund Reg(G),EQ-THEM,Ashish Naik,1.49,NORMAL
Nippon India Retirement Fund Wealth Creation(G),HY-SOL,Pranay Sinha,1.4880000000000002,NORMAL
Mahindra Manulife Aggressive Hybrid Fund Reg(G),HY-EQ,Fatema Pacha,1.488,NORMAL
Franklin Build India Fund(G),EQ-INFRA,Ajay Argal,1.486,NORMAL
Axis Greater China Equity FoF Reg(G),FOF-OVR,Krishnaa N,1.4849999999999999,NORMAL
Aditya Birla SL Nifty Next 50 Index Fund Reg(G),EQ-INDX,Priya Sridhar,1.482,NORMAL
Quantum ELSS Tax Saver Fund Reg(G),EQ-ELSS,George Thomas,1.482,NORMAL
ICICI Pru Infrastructure Fund(G),EQ-INFRA,Ihab Dalwai,1.4789999999999999,NORMAL
ICICI Pru ESG Exclusionary Strategy Fund(G),EQ-THEM,Mittul Kalawadia,1.475,NORMAL
Franklin Asian Equity Fund(G),EQ-INTL,Shyam Sundar Sriram,1.4739999999999998,NORMAL
Aditya Birla SL Flexi Cap Fund(G),EQ-FLEX,Harish krishnan,1.473,NORMAL
Mirae Asset Midcap Fund Reg(G),EQ-MID,Ankit Jain,1.472,NORMAL
Kotak India EQ Contra Fund(G),EQ-VAL,Shibani Kurian,1.4709999999999996,NORMAL
ICICI Pru Flexicap Fund(G),EQ-FLEX,Rajat Chandak,1.4700000000000002,NORMAL
Tata Focused Equity Fund Reg(G),EQ-MLC,Meeta Shetty,1.4689999999999999,NORMAL
WOC Multi Asset Allocation Fund Reg(G),HY-MULTI,Ramesh Mantri,1.4680000000000002,NORMAL
UTI Childrens Equity Fund(G),HY-SOL,Vishal Chopda,1.466,NORMAL
SBI Large & Midcap Fund Reg(G),EQ-L&M,Saurabh Pant,1.4659999999999997,NORMAL
ICICI Pru Retirement Fund Pure Equity Plan(G),HY-SOL,Lalit Kumar,1.4609999999999999,NORMAL
HDFC ELSS Tax saver(G),EQ-ELSS,Roshi Jain,1.4589999999999999,NORMAL
Edelweiss Aggressive Hybrid Fund Reg(G),HY-MULTI,Bharat Lahoti,1.455,NORMAL
HDFC Large and Mid Cap Fund Reg(G),EQ-L&M,Gopal Agrawal,1.452,NORMAL
Axis Retirement Fund Aggressive Plan Reg(G),HY-SOL,Jayesh Sundar,1.4500000000000002,NORMAL
Axis Global Innovation FoF Reg(G),FOF-OVR,Krishnaa N,1.4480000000000002,NORMAL
Nippon India Power & Infra Fund(G),EQ-POWER,Rahul Modi,1.448,NORMAL
Baroda BNP Paribas Banking and Fin Serv Fund Reg(G),EQ-FIN,Sandeep Jain,1.4449999999999998,NORMAL
Axis Focused Fund Reg(G),EQ-MLC,Sachin Relekar,1.4419999999999997,NORMAL
Axis Childrens Fund Compulsory Lock in Reg(G),HY-SOL,Jayesh Sundar,1.44,NORMAL
Axis Childrens Fund No Lock in Reg(G),HY-SOL,Jayesh Sundar,1.44,NORMAL
Bandhan Financial Services Fund Reg(G),EQ-FIN,Ritu Modi,1.435,NORMAL
ICICI Pru Quant Fund(G),EQ-THEM,Roshan Chutkey,1.4329999999999998,NORMAL
Franklin India Feeder   Franklin U.S. Opportunities Fund(G),FOF-OVR,Sandeep Manam,1.4260000000000002,NORMAL
Baroda BNP Paribas Business Cycle Fund Reg(G),EQ-THEM,Jitendra Sriram,1.425,NORMAL
Aditya Birla SL Equity Advantage Fund(G),EQ-L&M,Vishal Gajwani,1.423,NORMAL
ICICI Pru India Equity (FOF)(G),FOF-DOM,Dharmesh Kakkad,1.4229999999999998,NORMAL
Aditya Birla SL Digital India Fund(G),EQ-TECH,Kunal Sangoi,1.4229999999999998,NORMAL
Aditya Birla SL Business Cycle Fund Reg(G),EQ-THEM,Harish krishnan,1.422,NORMAL
Axis Global Equity Alpha FoF Reg(G),FOF-OVR,Krishnaa N,1.421,NORMAL
Canara Rob ELSS Tax Saver Reg(G),EQ-ELSS,Vishal Mishra,1.4179999999999997,NORMAL
Bandhan Multi Cap Fund Reg(G),EQ-MLC,Daylynn Pinto,1.4140000000000001,NORMAL
Axis Multi Asset Allocation Fund Reg(G),HY-MULTI,Ashish Naik,1.409,NORMAL
Nippon India Quant Fund(G),EQ-THEM,Ashutosh Bhargava,1.406,NORMAL
Aditya Birla SL Infrastructure Fund(G),EQ-INFRA,Mahesh Patil,1.404,NORMAL
ICICI Pru Nifty LargeMidcap 250 Index Fund Reg(G),EQ-INDX,Nishit Patel,1.4000000000000001,NORMAL
360 ONE Quant Fund Reg(G),EQ-THEM,Parijat Garg,1.4000000000000001,NORMAL
Mirae Asset ELSS Tax Saver Fund Reg(G),EQ-ELSS,Neelesh Surana,1.392,NORMAL
ICICI Pru Retirement Fund Hybrid Aggressive Plan(G),HY-SOL,Lalit Kumar,1.391,NORMAL
Mirae Asset Multicap Fund Reg(G),EQ-MLC,Ankit Jain,1.391,NORMAL
Canara Rob Bluechip Equity Fund Reg(G),EQ-LC,Shridatta Bhandwaldar,1.387,NORMAL
Aditya Birla SL Multi Asset Allocation Fund Reg(G),HY-MULTI,Dhaval Gala,1.3860000000000001,NORMAL
ICICI Pru Multicap Fund(G),EQ-MLC,Sankaran Naren,1.386,NORMAL
Parag Parikh ELSS Tax Saver Fund Reg(G),EQ-ELSS,Rajeev Thakkar,1.3850000000000002,NORMAL
Canara Rob Flexi Cap Fund Reg(G),EQ-FLEX,Shridatta Bhandwaldar,1.384,NORMAL
Kotak Flexicap Fund(G),EQ-FLEX,Harsha Upadhyaya,1.384,NORMAL
Quantum Small Cap Fund Reg(G),EQ-SML,Chirag Mehta,1.3830000000000002,NORMAL
Tata Quant Fund Reg(G),EQ-THEM,Sailesh Jain,1.379,NORMAL
Kotak Multi Asset Allocator FoF Dynamic(G),FOF-DOM,Devender Singhal,1.377,NORMAL
Nippon India Flexi Cap Fund Reg(G),EQ-FLEX,Meenakshi Dawar,1.3760000000000001,NORMAL
DSP Value Fund Reg(G),EQ-VAL,Aparna Karnik,1.3729999999999998,NORMAL
Bandhan Large Cap Fund Reg(G),EQ-LC,Manish Gunwani,1.3699999999999999,NORMAL
ICICI Pru Nifty Auto ETF,EQ-ETF,Nishit Patel,1.3619999999999999,NORMAL
Sundaram Focused Fund(G),EQ-FLEX,S. Bharath,1.361,NORMAL
Nippon India ELSS Tax Saver Fund(G),EQ-ELSS,Rupesh Patel,1.358,NORMAL
PGIM India Flexi Cap Fund Reg(G),EQ-FLEX,Anandha Padmanabhan Anjeneyan,1.3570000000000002,NORMAL
ICICI Pru MNC Fund(G),EQ-MNC,Roshan Chutkey,1.3560000000000003,NORMAL
Axis Aggressive Hybrid Fund Reg(G),HY-EQ,Jayesh Sundar,1.3559999999999999,NORMAL
Franklin India Focused Equity Fund(G),EQ-MLC,Ajay Argal,1.3550000000000002,NORMAL
UTI MNC Fund Reg(G),EQ-MNC,Karthikraj Lakshmanan,1.3529999999999998,NORMAL
Aditya Birla SL Transportation and Logistics Fund Reg(G),EQ-AUTO,Dhaval Gala,1.3529999999999998,NORMAL
Union Focused Fund Reg(G),EQ-MLC,Pratik Dharmshi,1.352,NORMAL
Nippon India Nifty Auto ETF,EQ-ETF,Himanshu Mange,1.3519999999999999,NORMAL
UTI Multi Asset Allocation Fund Reg(G),HY-MULTI,Sharwan Kumar Goyal,1.3510000000000002,NORMAL
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,EQ-ETF,Ekta Gala,1.3509999999999998,NORMAL
HSBC Asia Pacific (Ex Japan) DYF Reg(G),FOF-OVR,Sonal Gupta,1.3490000000000002,NORMAL
Sundaram Flexi Cap Fund Reg(G),EQ-FLEX,Sudhir Kedia,1.347,NORMAL
Kotak Focused Equity Fund Reg(G),EQ-MLC,Shibani Kurian,1.342,NORMAL
Nippon India Multi Asset Allocation Fund Reg(G),HY-MULTI,Ashutosh Bhargava,1.342,NORMAL
Edelweiss NIFTY Large Mid Cap 250 Index Fund Reg(G),EQ-INDX,Bhavesh Jain,1.3370000000000002,NORMAL
Taurus Infrastructure Fund Reg(G),EQ-INFRA,Anuj Kapil,1.3360000000000003,NORMAL
SBI Magnum Childrens Benefit Fund Savings Plan,HY-SOL,Rajeev Radhakrishnan,1.334,NORMAL
Tata Housing Opportunities Fund Reg(G),EQ-THEM,Tejas Gutka,1.3299999999999996,NORMAL
Mirae Asset Flexi Cap Fund Reg(G),EQ-FLEX,Varun Goel,1.327,NORMAL
WOC Balanced Advantage Fund Reg(G),HY-DYN,Ramesh Mantri,1.327,NORMAL
DSP Multi Asset Allocation Fund Reg(G),HY-MULTI,Aparna Karnik,1.3239999999999998,NORMAL
ICICI Pru Banking & Fin Serv Fund(G),EQ-FIN,Roshan Chutkey,1.3190000000000002,NORMAL
Kotak Banking & Financial Services Fund Reg(G),EQ-FIN,Shibani Kurian,1.3169999999999997,NORMAL
HDFC Childrens Fund,HY-SOL,Chirag Setalvad,1.3150000000000002,NORMAL
Baroda BNP Paribas Focused Fund Reg(G),EQ-FLEX,Sanjay Chawla,1.315,NORMAL
ICICI Pru Large & Mid Cap Fund(G),EQ-L&M,Ihab Dalwai,1.315,NORMAL
Union Retirement Fund Reg(G),HY-SOL,Pratik Dharmshi,1.315,NORMAL
Invesco India Equity Savings Fund Reg(G),HY-EQ,Dhimant Kothari,1.314,NORMAL
Tata Flexi Cap Fund Reg(G),EQ-FLEX,Amey Sathe,1.313,NORMAL
360 ONE Balanced Hybrid Fund Reg(G),HY-EQ,Mayur Patel,1.307,NORMAL
Aditya Birla SL Multi Index FoF Reg(G),FOF-DOM,Vinod Narayan Bhat,1.306,NORMAL
HSBC Managed Solutions India Growth(G),FOF-DOM,Gautam Bhupal,1.306,NORMAL
HDFC Retirement Savings Fund Equity Plan Reg(G),HY-SOL,Srinivasan Ramamurthy,1.301,NORMAL
Tata Banking & Financial Services Fund Reg(G),EQ-FIN,Amey Sathe,1.301,NORMAL
Kotak Bluechip Fund(G),EQ-LC,Rohit Tandon,1.3000000000000003,NORMAL
SBI BlueChip Fund Reg(G),EQ-LC,Saurabh Pant,1.3,NORMAL
Aditya Birla SL Financial Planning FOF Aggressive Plan(G),FOF-DOM,Vinod Narayan Bhat,1.298,NORMAL
